date,close,dividend
2008-07-21,16.4266662598,0
2008-07-22,15.9200000763,0
2008-07-23,16.0699996948,0
2008-07-24,15.3033332825,0
2008-07-25,15.453332901,0
2008-07-28,15.203332901,0
2008-07-29,15.5933332443,0
2008-07-30,15.720000267,0
2008-07-31,15.6633329391,0
2008-08-01,15.5233325958,0
2008-08-04,15.5533332825,0
2008-08-05,15.9366674423,0
2008-08-06,16.1366672516,0
2008-08-07,16.2933330536,0
2008-08-08,16.6333332062,0
2008-08-11,16.9833335876,0
2008-08-12,16.9500007629,0
2008-08-13,17.0333328247,0
2008-08-14,17.2066669464,0
2008-08-15,17.2866668701,0
2008-08-18,17.0666675568,0
2008-08-19,16.7466678619,0
2008-08-20,16.7000007629,0
2008-08-21,16.6066665649,0
2008-08-22,16.8133335114,0
2008-08-25,16.5499992371,0
2008-08-26,16.4066677094,0
2008-08-27,16.5699996948,0
2008-08-28,16.7266674042,0
2008-08-29,16.3533325195,0
2008-09-02,16.0966663361,0
2008-09-03,15.3666667938,0
2008-09-04,14.8933334351,0
2008-09-05,15.0900001526,0
2008-09-08,15,0
2008-09-09,14.4166669846,0
2008-09-10,14.5066671371,0
2008-09-11,14.5100002289,0
2008-09-12,14.529999733,0
2008-09-15,13.9633331299,0
2008-09-16,14.1099996567,0
2008-09-17,13.6366672516,0
2008-09-18,14.3233327866,0
2008-09-19,14.6700000763,0
2008-09-22,14.0033330917,0
2008-09-23,13.7899999619,0
2008-09-24,13.9300003052,0
2008-09-25,14.1300001144,0
2008-09-26,14.2066669464,0
2008-09-29,13,0
2008-09-30,13.5133333206,0
2008-10-01,13.4399995804,0
2008-10-02,12.6266670227,0
2008-10-03,12.483332634,0
2008-10-06,12.0600004196,0
2008-10-07,11.2733325958,0
2008-10-08,11.2466669083,0
2008-10-09,11.0533332825,0
2008-10-10,10.9133329391,0
2008-10-13,11.9133329391,0
2008-10-14,11.4200000763,0
2008-10-15,10.3633327484,0
2008-10-16,10.8666667938,0
2008-10-17,10.6966667175,0
2008-10-20,11.016667366,0
2008-10-21,10.4933328629,0
2008-10-22,10.0666666031,0
2008-10-23,9.85666656494,0
2008-10-24,9.84666728973,0
2008-10-27,9.82666683197,0
2008-10-28,10.7100000381,0
2008-10-29,10.5333328247,0
2008-10-30,10.9899997711,0
2008-10-31,11.1300001144,0
2008-11-03,11.1033334732,0
2008-11-04,11.516667366,0
2008-11-05,10.9200000763,0
2008-11-06,10.0900001526,0
2008-11-07,10.3133325577,0
2008-11-10,10.0133333206,0
2008-11-11,9.80000019073,0
2008-11-12,9.30666732788,0
2008-11-13,9.92000007629,0
2008-11-14,9.22999954224,0
2008-11-17,8.98999977112,0
2008-11-18,8.78666687012,0
2008-11-19,8.13000011444,0
2008-11-20,7.79333305359,0
2008-11-21,8.14999961853,0
2008-11-24,8.65333271027,0
2008-11-25,8.55666732788,0
2008-11-26,9.13333320618,0
2008-11-28,9.02333259583,0
2008-12-01,8.34000015259,0
2008-12-02,8.47999954224,0
2008-12-03,8.89000034332,0
2008-12-04,8.39000034332,0
2008-12-05,8.69333267212,0
2008-12-08,8.82666683197,0
2008-12-09,9.22666740417,0
2008-12-10,9.39999961853,0
2008-12-11,9.18333339691,0
2008-12-12,9.64333343506,0
2008-12-15,9.49666690826,0
2008-12-16,10,0
2008-12-17,10.1000003815,0
2008-12-18,9.47666740417,0
2008-12-19,9.69333267212,0
2008-12-22,9.24333286285,0.083
2008-12-23,8.97000026703,0
2008-12-24,9.07333278656,0
2008-12-26,9.01333332062,0
2008-12-29,8.97000026703,0
2008-12-30,9.36999988556,0
2008-12-31,9.45666694641,0
2009-01-02,9.89666652679,0
2009-01-05,9.89333343506,0
2009-01-06,10.4266672134,0
2009-01-07,9.93666744232,0
2009-01-08,9.92666721344,0
2009-01-09,9.57666683197,0
2009-01-12,9.28333282471,0
2009-01-13,9.296667099,0
2009-01-14,8.92333316803,0
2009-01-15,9.08333301544,0
2009-01-16,9.45666694641,0
2009-01-20,8.81999969482,0
2009-01-21,9.03666687012,0
2009-01-22,8.81333255768,0
2009-01-23,9.18999958038,0
2009-01-26,9.26666736603,0
2009-01-27,9.56333255768,0
2009-01-28,9.89666652679,0
2009-01-29,9.39999961853,0
2009-01-30,9.21000003815,0
2009-02-02,9.31666660309,0
2009-02-03,9.46666717529,0
2009-02-04,9.58666706085,0
2009-02-05,9.97999954224,0
2009-02-06,10.3500003815,0
2009-02-09,10.296667099,0
2009-02-10,9.82333278656,0
2009-02-11,9.64333343506,0
2009-02-12,9.76666736603,0
2009-02-13,9.92666721344,0
2009-02-17,9.25,0
2009-02-18,9.26333332062,0
2009-02-19,8.82666683197,0
2009-02-20,8.88000011444,0
2009-02-23,8.50666713715,0
2009-02-24,8.93999958038,0
2009-02-25,9.19333267212,0
2009-02-26,9.10999965668,0
2009-02-27,9.06000041962,0
2009-03-02,8.58333301544,0
2009-03-03,8.70666694641,0
2009-03-04,9.09333324432,0
2009-03-05,8.97000026703,0
2009-03-06,8.85666656494,0
2009-03-09,8.68666744232,0
2009-03-10,9.35999965668,0
2009-03-11,9.59666728973,0
2009-03-12,10.0133333206,0
2009-03-13,10.1133327484,0
2009-03-16,9.80666732788,0
2009-03-17,10.1899995804,0
2009-03-18,10.5200004578,0
2009-03-19,10.4966669083,0
2009-03-20,10.0799999237,0
2009-03-23,10.7266674042,0
2009-03-24,10.4099998474,0
2009-03-25,10.4866666794,0
2009-03-26,10.9966669083,0
2009-03-27,10.8100004196,0
2009-03-30,10.3533334732,0
2009-03-31,10.3800001144,0
2009-04-01,10.5600004196,0
2009-04-02,10.9899997711,0
2009-04-03,11.3199996948,0
2009-04-06,11.1166667938,0
2009-04-07,10.7133331299,0
2009-04-08,10.9566669464,0
2009-04-09,11.4200000763,0
2009-04-13,11.296667099,0
2009-04-14,11.3333330154,0
2009-04-15,11.1233329773,0
2009-04-16,11.5799999237,0
2009-04-17,11.5933332443,0
2009-04-20,11.0533332825,0
2009-04-21,11.029999733,0
2009-04-22,11.3633327484,0
2009-04-23,11.2833328247,0
2009-04-24,11.4433326721,0
2009-04-27,11.3733329773,0
2009-04-28,11.1866674423,0
2009-04-29,11.3833332062,0
2009-04-30,11.6700000763,0
2009-05-01,11.703332901,0
2009-05-04,12.2533330917,0
2009-05-05,12.1366672516,0
2009-05-06,12.220000267,0
2009-05-07,11.5633325577,0
2009-05-08,11.2066669464,0
2009-05-11,11.2533330917,0
2009-05-12,10.9733333588,0
2009-05-13,10.673333168,0
2009-05-14,10.9399995804,0
2009-05-15,10.8100004196,0
2009-05-18,11.1833333969,0
2009-05-19,11.4333333969,0
2009-05-20,11.5533332825,0
2009-05-21,11.3233327866,0
2009-05-22,11.326666832,0
2009-05-26,11.7100000381,0
2009-05-27,11.8733329773,0
2009-05-28,12.0900001526,0
2009-05-29,12.1400003433,0
2009-06-01,12.7833328247,0
2009-06-02,12.4433326721,0
2009-06-03,12.2266674042,0
2009-06-04,12.4866666794,0
2009-06-05,12.2866668701,0
2009-06-08,12.2933330536,0
2009-06-09,12.8500003815,0
2009-06-10,12.8966665268,0
2009-06-11,12.8199996948,0
2009-06-12,12.6433334351,0
2009-06-15,12.5066671371,0
2009-06-16,12.25,0
2009-06-17,12.4133329391,0
2009-06-18,12.1800003052,0
2009-06-19,12.3166666031,0
2009-06-22,11.8333330154,0.042333
2009-06-23,11.733332634,0
2009-06-24,11.9933328629,0
2009-06-25,12.2366666794,0
2009-06-26,12.2166671753,0
2009-06-29,12.2133331299,0
2009-06-30,12.220000267,0
2009-07-01,12.4166669846,0
2009-07-02,12.3000001907,0
2009-07-06,12.1133327484,0
2009-07-07,11.7899999619,0
2009-07-08,11.6833333969,0
2009-07-09,11.9266672134,0
2009-07-10,11.9933328629,0
2009-07-13,12.2899999619,0
2009-07-14,12.4866666794,0
2009-07-15,13.0500001907,0
2009-07-16,13.3100004196,0
2009-07-17,13.470000267,0
2009-07-20,13.6133327484,0
2009-07-21,13.5666666031,0
2009-07-22,13.8933334351,0
2009-07-23,14.173333168,0
2009-07-24,14.0100002289,0
2009-07-27,14.0566673279,0
2009-07-28,14.0833330154,0
2009-07-29,14.0566673279,0
2009-07-30,14.016667366,0
2009-07-31,14.1099996567,0
2009-08-03,14.3066673279,0
2009-08-04,14.2866668701,0
2009-08-05,14.1566667557,0
2009-08-06,13.9266672134,0
2009-08-07,13.953332901,0
2009-08-10,13.8400001526,0
2009-08-11,13.6866674423,0
2009-08-12,13.9566669464,0
2009-08-13,14.2533330917,0
2009-08-14,13.9666671753,0
2009-08-17,13.5666666031,0
2009-08-18,13.8566665649,0
2009-08-19,13.923333168,0
2009-08-20,14.0333328247,0
2009-08-21,14.296667099,0
2009-08-24,14.1599998474,0
2009-08-25,14.2266674042,0
2009-08-26,14.3599996567,0
2009-08-27,14.3900003433,0
2009-08-28,14.6933326721,0
2009-08-31,14.4799995422,0
2009-09-01,14.1099996567,0
2009-09-02,14.076666832,0
2009-09-03,14.2933330536,0
2009-09-04,14.6633329391,0
2009-09-08,14.9600000381,0
2009-09-09,15.1266670227,0
2009-09-10,15.3599996567,0
2009-09-11,15.076666832,0
2009-09-14,15.0799999237,0
2009-09-15,15.203332901,0
2009-09-16,15.1466665268,0
2009-09-17,14.8500003815,0
2009-09-18,14.9633331299,0
2009-09-21,14.9466667175,0
2009-09-22,15.076666832,0
2009-09-23,15.1333332062,0
2009-09-24,14.7700004578,0
2009-09-25,14.7299995422,0
2009-09-28,15.016667366,0
2009-09-29,14.8066673279,0
2009-09-30,14.9300003052,0
2009-10-01,14.2166671753,0
2009-10-02,14.046667099,0
2009-10-05,14.3199996948,0
2009-10-06,14.6000003815,0
2009-10-07,14.5699996948,0
2009-10-08,14.4666671753,0
2009-10-09,14.9633331299,0
2009-10-12,15.1866674423,0
2009-10-13,15.1300001144,0
2009-10-14,15.3666667938,0
2009-10-15,15.0966672897,0
2009-10-16,14.7733325958,0
2009-10-19,14.9966669083,0
2009-10-20,14.9399995804,0
2009-10-21,14.6833333969,0
2009-10-22,14.8400001526,0
2009-10-23,14.4499998093,0
2009-10-26,14.3966665268,0
2009-10-27,14.0633325577,0
2009-10-28,13.6599998474,0
2009-10-29,13.9966669083,0
2009-10-30,13.5333328247,0
2009-11-02,13.5366668701,0
2009-11-03,13.4033327103,0
2009-11-04,13.5100002289,0
2009-11-05,13.9166669846,0
2009-11-06,13.9466667175,0
2009-11-09,14.3733329773,0
2009-11-10,14.3999996185,0
2009-11-11,14.6066665649,0
2009-11-12,14.5366668701,0
2009-11-13,14.6499996185,0
2009-11-16,14.9966669083,0
2009-11-17,15.029999733,0
2009-11-18,14.9099998474,0
2009-11-19,14.4200000763,0
2009-11-20,14.3066673279,0
2009-11-23,14.4566669464,0
2009-11-24,14.5733327866,0
2009-11-25,14.6300001144,0
2009-11-27,14.4266672134,0
2009-11-30,14.453332901,0
2009-12-01,14.9200000763,0
2009-12-02,15.1433334351,0
2009-12-03,15.3299999237,0
2009-12-04,15.5733327866,0
2009-12-07,15.6999998093,0
2009-12-08,15.6133327484,0
2009-12-09,15.6866674423,0
2009-12-10,15.6400003433,0
2009-12-11,15.5233325958,0
2009-12-14,15.7566671371,0
2009-12-15,15.6800003052,0
2009-12-16,15.9099998474,0
2009-12-17,15.673333168,0
2009-12-18,15.8599996567,0
2009-12-21,16.1599998474,0.074
2009-12-22,16.25,0
2009-12-23,16.2733325958,0
2009-12-24,16.4666671753,0
2009-12-28,16.3066673279,0
2009-12-29,16.2833328247,0
2009-12-30,16.5133323669,0
2009-12-31,16.4099998474,0
2010-01-04,16.6100006104,0
2010-01-05,16.5833320618,0
2010-01-06,16.5333328247,0
2010-01-07,16.4033336639,0
2010-01-08,16.6499996185,0
2010-01-11,16.6000003815,0
2010-01-12,16.0200004578,0
2010-01-13,16.2066669464,0
2010-01-14,16.1766662598,0
2010-01-15,15.6499996185,0
2010-01-19,15.8299999237,0
2010-01-20,15.8299999237,0
2010-01-21,15.7299995422,0
2010-01-22,14.9899997711,0
2010-01-25,15.1966667175,0
2010-01-26,15.0600004196,0
2010-01-27,15.2700004578,0
2010-01-28,14.8199996948,0
2010-01-29,14.326666832,0
2010-02-01,14.8133325577,0
2010-02-02,14.9666671753,0
2010-02-03,14.9633331299,0
2010-02-04,14.3166666031,0
2010-02-05,14.6433334351,0
2010-02-08,14.5833330154,0
2010-02-09,14.7566671371,0
2010-02-10,14.8466672897,0
2010-02-11,15.1533327103,0
2010-02-12,15.2899999619,0
2010-02-16,15.6233329773,0
2010-02-17,15.6099996567,0
2010-02-18,15.6633329391,0
2010-02-19,15.7066669464,0
2010-02-22,15.6766672134,0
2010-02-23,15.2733325958,0
2010-02-24,15.5600004196,0
2010-02-25,15.4966669083,0
2010-02-26,15.470000267,0
2010-03-01,15.8366670609,0
2010-03-02,15.8366670609,0
2010-03-03,15.7600002289,0
2010-03-04,15.7466669083,0
2010-03-05,15.923333168,0
2010-03-08,15.9166669846,0
2010-03-09,15.8733329773,0
2010-03-10,16.1833324432,0
2010-03-11,16.0799999237,0
2010-03-12,16.0499992371,0
2010-03-15,15.8766670227,0
2010-03-16,16.3166675568,0
2010-03-17,16.5799999237,0
2010-03-18,16.4266662598,0
2010-03-19,16.2000007629,0
2010-03-22,16.5200004578,0
2010-03-23,16.8533325195,0
2010-03-24,16.4566669464,0
2010-03-25,16.4466667175,0
2010-03-26,16.3833332062,0
2010-03-29,16.4899997711,0
2010-03-30,16.5900001526,0
2010-03-31,16.4733333588,0
2010-04-01,16.4666671753,0
2010-04-05,16.9400005341,0
2010-04-06,16.8333320618,0
2010-04-07,16.8966674805,0
2010-04-08,16.6666679382,0
2010-04-09,16.8500003815,0
2010-04-12,16.9933338165,0
2010-04-13,17.1533336639,0
2010-04-14,17.8500003815,0
2010-04-15,17.9266662598,0
2010-04-16,17.6666679382,0
2010-04-19,17.5100002289,0
2010-04-20,17.7399997711,0
2010-04-21,17.5100002289,0
2010-04-22,17.7533321381,0
2010-04-23,17.7633323669,0
2010-04-26,17.8433322906,0
2010-04-27,17.2666664124,0
2010-04-28,17.3500003815,0
2010-04-29,17.5699996948,0
2010-04-30,16.8066673279,0
2010-05-03,17.1566677094,0
2010-05-04,16.5,0
2010-05-05,16.3333320618,0
2010-05-06,15.7399997711,0
2010-05-07,15.5399999619,0
2010-05-10,16.3500003815,0
2010-05-11,16.2566661835,0
2010-05-12,16.703332901,0
2010-05-13,16.3066673279,0
2010-05-14,15.8133325577,0
2010-05-17,16.0166664124,0
2010-05-18,15.576666832,0
2010-05-19,15.6700000763,0
2010-05-20,15.203332901,0
2010-05-21,15.4333333969,0
2010-05-24,15.203332901,0
2010-05-25,15.25,0
2010-05-26,15.2766666412,0
2010-05-27,15.9633331299,0
2010-05-28,15.7066669464,0
2010-06-01,15.3733329773,0
2010-06-02,15.8699998856,0
2010-06-03,16.0599994659,0
2010-06-04,15.3433332443,0
2010-06-07,14.779999733,0
2010-06-08,14.7766666412,0
2010-06-09,14.6066665649,0
2010-06-10,15.1233329773,0
2010-06-11,15.3400001526,0
2010-06-14,15.3766670227,0
2010-06-15,16.1433334351,0
2010-06-16,16.203332901,0
2010-06-17,16.2233333588,0
2010-06-18,16.1866664886,0
2010-06-21,15.9933328629,0.071667
2010-06-22,15.6800003052,0
2010-06-23,15.7433328629,0
2010-06-24,15.326666832,0
2010-06-25,15.3699998856,0
2010-06-28,15.4766674042,0
2010-06-29,14.8199996948,0
2010-06-30,14.5699996948,0
2010-07-01,14.5433330536,0
2010-07-02,14.4666671753,0
2010-07-06,14.4266672134,0
2010-07-07,15.1966667175,0
2010-07-08,15.1766672134,0
2010-07-09,15.3933334351,0
2010-07-12,15.4866666794,0
2010-07-13,15.8333330154,0
2010-07-14,15.8066673279,0
2010-07-15,15.7833328247,0
2010-07-16,15.3166666031,0
2010-07-19,15.7299995422,0
2010-07-20,15.7100000381,0
2010-07-21,15.3933334351,0
2010-07-22,15.9099998474,0
2010-07-23,16.0333328247,0
2010-07-26,16.2900009155,0
2010-07-27,16.1499996185,0
2010-07-28,15.8833332062,0
2010-07-29,15.4933328629,0
2010-07-30,15.326666832,0
2010-08-02,15.5633325577,0
2010-08-03,15.423333168,0
2010-08-04,15.5666666031,0
2010-08-05,15.5266666412,0
2010-08-06,15.529999733,0
2010-08-09,15.6300001144,0
2010-08-10,15.2533330917,0
2010-08-11,14.6533327103,0
2010-08-12,14.4266672134,0
2010-08-13,14.3299999237,0
2010-08-16,14.3699998856,0
2010-08-17,14.5699996948,0
2010-08-18,14.7433328629,0
2010-08-19,14.529999733,0
2010-08-20,14.5333328247,0
2010-08-23,14.3766670227,0
2010-08-24,14.1566667557,0
2010-08-25,14.2733325958,0
2010-08-26,14.0566673279,0
2010-08-27,14.3666667938,0
2010-08-30,13.983332634,0
2010-08-31,13.7233333588,0
2010-09-01,14.1166667938,0
2010-09-02,14.4033327103,0
2010-09-03,14.6800003052,0
2010-09-07,14.3366670609,0
2010-09-08,14.2733325958,0
2010-09-09,14.3000001907,0
2010-09-10,14.1233329773,0
2010-09-13,14.5733327866,0
2010-09-14,14.8433332443,0
2010-09-15,14.8199996948,0
2010-09-16,14.9399995804,0
2010-09-17,14.9499998093,0
2010-09-20,15.076666832,0
2010-09-21,15.1099996567,0
2010-09-22,14.8733329773,0
2010-09-23,14.9633331299,0
2010-09-24,15.6300001144,0
2010-09-27,15.5500001907,0
2010-09-28,15.8233327866,0
2010-09-29,15.8633327484,0
2010-09-30,15.7700004578,0
2010-10-01,15.7533330917,0
2010-10-04,15.5366668701,0
2010-10-05,15.9333333969,0
2010-10-06,15.6899995804,0
2010-10-07,15.75,0
2010-10-08,15.8999996185,0
2010-10-11,16.0233325958,0
2010-10-12,16.1366672516,0
2010-10-13,16.1066665649,0
2010-10-14,16.0666675568,0
2010-10-15,16.1333332062,0
2010-10-18,16.0233325958,0
2010-10-19,15.8000001907,0
2010-10-20,15.9066667557,0
2010-10-21,15.8133325577,0
2010-10-22,16.1200008392,0
2010-10-25,16.3066673279,0
2010-10-26,16.2366676331,0
2010-10-27,16.75,0
2010-10-28,16.7566661835,0
2010-10-29,16.8600006104,0
2010-11-01,16.8066673279,0
2010-11-02,16.9200000763,0
2010-11-03,17.0933322906,0
2010-11-04,17.6266670227,0
2010-11-05,17.7399997711,0
2010-11-08,17.7366676331,0
2010-11-09,17.546667099,0
2010-11-10,17.5300006866,0
2010-11-11,17.3366661072,0
2010-11-12,17.3299999237,0
2010-11-15,17.2000007629,0
2010-11-16,16.953332901,0
2010-11-17,16.9400005341,0
2010-11-18,17.2466678619,0
2010-11-19,17.5133323669,0
2010-11-22,17.7366676331,0
2010-11-23,17.6066665649,0
2010-11-24,18.0499992371,0
2010-11-26,17.9366664886,0
2010-11-29,17.9099998474,0
2010-11-30,17.6833324432,0
2010-12-01,18.2166671753,0
2010-12-02,18.5766677856,0
2010-12-03,18.6700000763,0
2010-12-06,18.6599998474,0
2010-12-07,18.6399993896,0
2010-12-08,18.7999992371,0
2010-12-09,18.8566665649,0
2010-12-10,18.8600006104,0
2010-12-13,18.7333335876,0
2010-12-14,18.6100006104,0
2010-12-15,18.4099998474,0
2010-12-16,18.5100002289,0
2010-12-17,18.6299991608,0
2010-12-20,18.4733333588,0
2010-12-21,18.5900001526,0
2010-12-22,18.6100006104,0
2010-12-23,18.5566673279,0
2010-12-27,18.5799999237,0
2010-12-28,18.5033321381,0
2010-12-29,18.5066661835,0
2010-12-30,18.5633335114,0
2010-12-31,18.5666675568,0
2011-01-03,18.6666679382,0
2011-01-04,18.7133331299,0
2011-01-05,18.7733325958,0
2011-01-06,19.1100006104,0
2011-01-07,19.1633338928,0
2011-01-10,19.3700008392,0
2011-01-11,19.4200000763,0
2011-01-12,19.7999992371,0
2011-01-13,19.8133335114,0
2011-01-14,20.3400001526,0
2011-01-18,20.2833328247,0
2011-01-19,19.7933330536,0
2011-01-20,19.5900001526,0
2011-01-21,19.4500007629,0
2011-01-24,19.8999996185,0
2011-01-25,19.7600002289,0
2011-01-26,19.9200000763,0
2011-01-27,20.3099994659,0
2011-01-28,19.7533321381,0
2011-01-31,19.8299999237,0
2011-02-01,20.3233337402,0
2011-02-02,20.4300003052,0
2011-02-03,20.4466667175,0
2011-02-04,20.8766670227,0
2011-02-07,20.7933330536,0
2011-02-08,20.7933330536,0
2011-02-09,20.6466674805,0
2011-02-10,20.6733322144,0
2011-02-11,20.8400001526,0
2011-02-14,21.0100002289,0
2011-02-15,20.796667099,0
2011-02-16,21.0133323669,0
2011-02-17,21.3299999237,0
2011-02-18,21.2800006866,0
2011-02-22,20.4466667175,0
2011-02-23,20.0533332825,0
2011-02-24,20.3666667938,0
2011-02-25,20.8933334351,0
2011-02-28,20.6933326721,0
2011-03-01,20.2900009155,0
2011-03-02,20.546667099,0
2011-03-03,20.9433326721,0
2011-03-04,20.7700004578,0
2011-03-07,20.2000007629,0
2011-03-08,20.2199993134,0
2011-03-09,19.5933322906,0
2011-03-10,19.0966663361,0
2011-03-11,19.3133335114,0
2011-03-14,19.2700004578,0
2011-03-15,19.0166664124,0
2011-03-16,18.6166667938,0
2011-03-17,18.8400001526,0
2011-03-18,18.9200000763,0
2011-03-21,19.2600002289,0
2011-03-22,19.0766677856,0
2011-03-23,19.2600002289,0
2011-03-24,19.7299995422,0
2011-03-25,19.6599998474,0.029667
2011-03-28,19.6633338928,0
2011-03-29,19.8600006104,0
2011-03-30,19.8833332062,0
2011-03-31,19.6966667175,0
2011-04-01,19.4799995422,0
2011-04-04,19.3066673279,0
2011-04-05,19.7399997711,0
2011-04-06,20.0433330536,0
2011-04-07,19.9766674042,0
2011-04-08,19.8099994659,0
2011-04-11,19.6433334351,0
2011-04-12,19.2266674042,0
2011-04-13,19.2733325958,0
2011-04-14,19.3033332825,0
2011-04-15,19.4033336639,0
2011-04-18,19.0566673279,0
2011-04-19,19.1366672516,0
2011-04-20,19.9466667175,0
2011-04-21,19.9666671753,0
2011-04-25,19.9799995422,0
2011-04-26,20.3066673279,0
2011-04-27,20.2933330536,0
2011-04-28,20.1900005341,0
2011-04-29,20.2600002289,0
2011-05-02,20.0766677856,0
2011-05-03,19.8299999237,0
2011-05-04,19.8233337402,0
2011-05-05,19.8766670227,0
2011-05-06,20.0333328247,0
2011-05-09,19.9500007629,0
2011-05-10,20.046667099,0
2011-05-11,19.8999996185,0
2011-05-12,20.1599998474,0
2011-05-13,19.9133338928,0
2011-05-16,19.6333332062,0
2011-05-17,19.3899993896,0
2011-05-18,19.7433338165,0
2011-05-19,19.5766677856,0
2011-05-20,19.5366668701,0
2011-05-23,19.1366672516,0
2011-05-24,18.9699993134,0
2011-05-25,19.1399993896,0
2011-05-26,19.3199996948,0
2011-05-27,19.5499992371,0
2011-05-31,19.8466663361,0
2011-06-01,19.2700004578,0
2011-06-02,19.2466678619,0
2011-06-03,18.9099998474,0
2011-06-06,18.7733325958,0
2011-06-07,18.8500003815,0
2011-06-08,18.4833335876,0
2011-06-09,18.4966678619,0
2011-06-10,18.2000007629,0
2011-06-13,18.0400009155,0
2011-06-14,18.3566665649,0
2011-06-15,18.0200004578,0
2011-06-16,17.8133335114,0
2011-06-17,17.5499992371,0
2011-06-20,17.5733337402,0
2011-06-21,17.9866676331,0
2011-06-22,17.9166679382,0
2011-06-23,18.1399993896,0.035667
2011-06-24,17.7233333588,0
2011-06-27,17.8133335114,0
2011-06-28,18.0533332825,0
2011-06-29,18.0766677856,0
2011-06-30,18.5,0
2011-07-01,18.8966674805,0
2011-07-05,18.7466678619,0
2011-07-06,18.5966663361,0
2011-07-07,18.9500007629,0
2011-07-08,18.6900005341,0
2011-07-11,18.3666667938,0
2011-07-12,17.8400001526,0
2011-07-13,17.7833328247,0
2011-07-14,17.5200004578,0
2011-07-15,17.5900001526,0
2011-07-18,17.3766670227,0
2011-07-19,17.9200000763,0
2011-07-20,17.8500003815,0
2011-07-21,17.9833335876,0
2011-07-22,18.4200000763,0
2011-07-25,18.203332901,0
2011-07-26,18.3266677856,0
2011-07-27,17.6733322144,0
2011-07-28,17.6366672516,0
2011-07-29,17.4899997711,0
2011-08-01,17.4699993134,0
2011-08-02,16.9633331299,0
2011-08-03,17.1633338928,0
2011-08-04,16.1733322144,0
2011-08-05,15.8466672897,0
2011-08-08,15,0
2011-08-09,15.6700000763,0
2011-08-10,15.3699998856,0
2011-08-11,16.1299991608,0
2011-08-12,16.0633335114,0
2011-08-15,16.3733329773,0
2011-08-16,16.0799999237,0
2011-08-17,15.9733333588,0
2011-08-18,15.0500001907,0
2011-08-19,14.7733325958,0
2011-08-22,14.8633327484,0
2011-08-23,15.6266670227,0
2011-08-24,15.6400003433,0
2011-08-25,15.2299995422,0
2011-08-26,15.6533327103,0
2011-08-29,16.2000007629,0
2011-08-30,16.1966667175,0
2011-08-31,16.1133327484,0
2011-09-01,15.8500003815,0
2011-09-02,15.4733333588,0
2011-09-06,15.3699998856,0
2011-09-07,16.0233325958,0
2011-09-08,15.953332901,0
2011-09-09,15.7833328247,0
2011-09-12,16.2399997711,0
2011-09-13,16.5599994659,0
2011-09-14,16.9866676331,0
2011-09-15,17.2600002289,0
2011-09-16,17.2833328247,0
2011-09-19,17.1000003815,0
2011-09-20,16.8799991608,0
2011-09-21,16.5400009155,0
2011-09-22,15.983332634,0
2011-09-23,16.2733325958,0
2011-09-26,16.2199993134,0.042
2011-09-27,16.5166664124,0
2011-09-28,16.0566673279,0
2011-09-29,15.8500003815,0
2011-09-30,15.3066673279,0
2011-10-03,14.7399997711,0
2011-10-04,15.326666832,0
2011-10-05,15.8133325577,0
2011-10-06,16.0066661835,0
2011-10-07,16.0799999237,0
2011-10-10,16.5333328247,0
2011-10-11,16.5166664124,0
2011-10-12,16.6399993896,0
2011-10-13,16.9766674042,0
2011-10-14,17.1700000763,0
2011-10-17,16.7233333588,0
2011-10-18,17.0599994659,0
2011-10-19,16.7166671753,0
2011-10-20,16.4266662598,0
2011-10-21,16.7766666412,0
2011-10-24,17.3366661072,0
2011-10-25,17.0499992371,0
2011-10-26,17.1066665649,0
2011-10-27,17.8299999237,0
2011-10-28,17.8999996185,0
2011-10-31,17.4666671753,0
2011-11-01,16.9099998474,0
2011-11-02,16.9733333588,0
2011-11-03,17.4799995422,0
2011-11-04,17.6800003052,0
2011-11-07,17.6700000763,0
2011-11-08,17.75,0
2011-11-09,16.9666671753,0
2011-11-10,17.0799999237,0
2011-11-11,17.6800003052,0
2011-11-14,17.4866676331,0
2011-11-15,17.7066669464,0
2011-11-16,17.6466674805,0
2011-11-17,16.9633331299,0
2011-11-18,16.8033332825,0
2011-11-21,16.4899997711,0
2011-11-22,16.2800006866,0
2011-11-23,15.766667366,0
2011-11-25,15.5733327866,0
2011-11-28,16.046667099,0
2011-11-29,15.9466667175,0
2011-11-30,16.8433322906,0
2011-12-01,16.9566669464,0
2011-12-02,16.9599990845,0
2011-12-05,17.1000003815,0
2011-12-06,17.0566673279,0
2011-12-07,17.2833328247,0
2011-12-08,16.7733325958,0
2011-12-09,16.9966678619,0
2011-12-12,16.5433330536,0
2011-12-13,16.1499996185,0
2011-12-14,15.8966665268,0
2011-12-15,15.8566665649,0
2011-12-16,16.0100002289,0
2011-12-19,15.546667099,0
2011-12-20,16.2366676331,0
2011-12-21,16.0733337402,0
2011-12-22,16.5766677856,0.031333
2011-12-23,16.6499996185,0
2011-12-27,16.6299991608,0
2011-12-28,16.3833332062,0
2011-12-29,16.5266666412,0
2011-12-30,16.4666671753,0
2012-01-03,16.6733322144,0
2012-01-04,16.6733322144,0
2012-01-05,16.8999996185,0
2012-01-06,16.9433326721,0
2012-01-09,17.2866668701,0
2012-01-10,17.4599990845,0
2012-01-11,17.5200004578,0
2012-01-12,17.7066669464,0
